"an","type","region","dept","epci","cins","zoco","pm2","durt","vtpz","vtpr","dtpp","vtpp","txno","nbsmic"
2011,0,"Pays-de-la-Loire","49","","","C",885.83,276,10630,106300,360,85040,4.65,0.86
2016,1,"Pays-de-la-Loire","44","244400404","44114","B1",2219.07,300,72785,187344,180,102559,1.21,0.92
2021,1,"DOM","972","249720053","","B1",NA,240,54000,194000,216,140000,1.2,1.31
2008,0,"Île-de-France","91","","91182","A",2628.21,72,20250,204440,300,184190,5.25,1.7
1997,1,"Provence-Alpes-Côte d'Azur","83","","83470","",NA,180,16769.39,129581.66,240,112812.27,7,1.49
2012,1,"Île-de-France","93","200054781","93031","A",3271.06,288,49720.1,110000,264,60279.9,4.05,1.2
1996,1,"Provence-Alpes-Côte d'Azur","06","200039931","","",1463.51,228,7317.55,36587.76,180,29270.21,7.2,1.1
1995,1,"Île-de-France","95","","95800","",1355.1,228,24391.84,84472,180,22867.35,4.2,0.89
2012,1,"Occitanie","82","200066322","82033","C",1868.72,96,15540,179865.82,240,141785.82,3.5,1.5
2020,1,"Île-de-France","93","200054781","93048","A",NA,240,102000,464191,300,362191,1.77,1.69
2012,1,"Pays-de-la-Loire","44","244400610","","B1",2185.83,300,49140,154640,300,95500,3.48,0.85
2004,1,"Auvergne-Rhône-Alpes","73","","73370","",1650.67,96,16769,120450,300,103681,4,1.03
2008,1,"Nouvelle-Aquitaine","24","200034833","","C",NA,264,16500,126500,216,110000,5.22,0.76
2012,1,"Normandie","76","247600786","","C",1791.42,96,18760,168833.63,300,108523.86,3.9,1.28
1998,1,"Île-de-France","91","249100595","91630","",1544.55,186,22867.35,117385.74,204,53662.05,5.4,1.42
1998,1,"Grand-Est","88","200068757","88200","",705.42,192,15519.31,53357.16,156,28147.73,6.2,1
2010,1,"Pays-de-la-Loire","85","248500662","85302","C",1721.04,252,40900,163941,300,62591,4.05,0.99
2021,1,"Auvergne-Rhône-Alpes","38","200040715","38317","B1",3004.65,264,103360,224798,144,96438,0.8,0.59
2015,1,"Nouvelle-Aquitaine","33","200023794","","C",1492.18,300,23904.72,132803.72,360,108899,3.2,0.54
2006,0,"Île-de-France","93","200054781","93005","A",1636.36,264,18000,90000,264,72000,4.61,0.56
2018,1,"Bretagne","35","243500782","","B2",NA,240,22000,171688,300,81688,1.67,1.58
2002,1,"Bretagne","35","243500550","35133","",1211.12,216,16769.39,96928.39,180,65470,4.9,0.92
2016,1,"Pays-de-la-Loire","49","","","C",1750.66,300,58822.02,147055.02,324,88233,2.6,0.58
1997,1,"Grand-Est","67","","","",NA,240,15244.9,93419.08,204,60064.91,6,1.18
2004,1,"Nouvelle-Aquitaine","87","200071942","87200","",NA,96,16769.39,109969.39,240,93200,4.75,1.08
2006,1,"Nouvelle-Aquitaine","33","243300316","33056","B",1782.61,96,26500,203000,300,176500,4.2,0.86
2011,0,"Auvergne-Rhône-Alpes","03","200071389","","C",NA,240,12661.92,135864.16,240,71702.24,4.2,0.91
2008,0,"Auvergne-Rhône-Alpes","38","200018166","","C",2328.36,96,14250,156000,300,141750,4.9,1.31
2009,0,"Hauts-de-France","60","200066975","60612","C",2981.48,96,16125,146000,240,129875,7,1
2014,1,"Bourgogne-Franche-Comté","90","200069052","","B2",NA,300,25200,99800,228,74600,3.1,0.65
2001,1,"Occitanie","12","","12340","",1202,228,18293,96041,240,77748,5.55,0.54
2010,0,"Île-de-France","91","249100546","","B",2600,264,8800,91500,264,82700,3.8,1.02
2006,1,"Bretagne","56","245614417","","C",1523.48,204,16500,124250,360,100127,4.35,1.16
1996,1,"Auvergne-Rhône-Alpes","07","","","",494.76,228,10686.98,50730,180,25687.66,7.45,0.46
2013,1,"Bourgogne-Franche-Comté","21","","","C",1835,144,28440,165150,354,136710,3.6,1.1
2000,1,"Île-de-France","93","","93600","",NA,120,21342.86,107400.33,180,69288.08,6.44,1.96
2003,0,"Nouvelle-Aquitaine","17","200041523","","",NA,228,10020,54310,180,44290,6,0.8
1997,1,"Occitanie","11","200043776","11100","",844.09,180,18293.88,77093.47,144,58799.59,5.5,0.89
2005,0,"Occitanie","34","243400694","34239","C",764.96,228,12239,61139,228,48900,4.1,0.67
1999,1,"Bretagne","29","","29460","",1196.75,228,15244.9,106090.8,180,84595.48,5.4,0.93
2018,1,"Provence-Alpes-Côte d'Azur","13","200054807","13055","A",2260.87,300,62400,157697,180,65297,1.35,0.17
1999,1,"Grand-Est","68","","68440","",NA,222,15244.9,216080.47,240,200835.57,2.68,1.17
2012,1,"Île-de-France","78","200058519","78586","A",4833.33,144,59280,233059.62,301,173779.62,4.26,2.16
2015,1,"Provence-Alpes-Côte d'Azur","13","200054807","13041","A",3906.98,300,39000,166700,300,127700,2.25,1.01
2010,0,"Grand-Est","10","200069250","10333","B",1536.07,264,8800,81360,300,47560,3.6,1.01
2016,1,"Nouvelle-Aquitaine","33","243300316","33249","B1",2025.33,300,72912,171000,320,15000,0,0.84
2017,1,"Auvergne-Rhône-Alpes","63","246300701","","B2",2340.74,264,74800,204290,312,129490,1.9,1.1
2008,0,"Nouvelle-Aquitaine","16","200071827","","B",1050.42,96,17200,135613,300,108413,5.03,1.07
2008,1,"Nouvelle-Aquitaine","87","248719288","","C",NA,252,11000,120000,300,94000,5.3,1.27
2000,1,"Bourgogne-Franche-Comté","71","","71260","",952.81,222,16769.39,91469.41,180,41161.23,3.7,0.96
2006,1,"Bretagne","35","243500659","35099","C",NA,264,11000,100215,300,41815,4.14,1.04
2011,0,"Occitanie","31","243100518","31555","B1",2826.92,204,9300,59000,180,49700,3.55,0.79
2011,0,"Nouvelle-Aquitaine","17","200041614","","C",1700,192,22200,179900,240,127700,4.15,0.97
2021,1,"Centre-Val de Loire","45","244500468","","B2",2654.52,240,30800,205330.69,300,154530.69,1.33,1.18
2010,0,"Nouvelle-Aquitaine","64","200067254","64445","B",2025.32,252,15200,99810,216,84610,3,0.73
2002,1,"Nouvelle-Aquitaine","33","200069599","33520","",NA,120,15244,59456,168,30492,5.3,1.7
2006,0,"Occitanie","31","243100518","31557","B",1981.82,72,15200,134750,300,119550,3.95,1.58
2012,1,"Nouvelle-Aquitaine","33","243300316","33119","B1",2117.65,240,59400,135400,300,56000,4.45,1.29
2008,0,"DOM","972","249720061","","B",2388.89,252,8800,84905,300,72403,4.9,1.19
2007,0,"Hauts-de-France","59","200040947","59295","C",1100,204,12375,108973,300,96598,4.4,1.13
2005,1,"Nouvelle-Aquitaine","33","200043974","","C",1387.52,96,24000,157000,291,133000,3.8,0.95
2010,1,"Normandie","76","200068534","","C",NA,276,30700,106620,276,45920,4.9,0.74
2008,1,"Bourgogne-Franche-Comté","71","200071579","","C",1102.31,72,21500,145756,300,124256,5.1,1.13
2011,0,"Île-de-France","91","200056232","91689","A",NA,192,18600,136678.23,300,118078.23,4.61,1.84
1997,1,"Occitanie","11","241100593","","",948.11,252,13842.37,69211.85,204,55369.48,7.3,0.69
1996,1,"Normandie","14","","14000","",1619.77,180,10366.53,45810.93,132,17150.51,7.3,1.13
2011,0,"Auvergne-Rhône-Alpes","15","241500230","15014","C",1500,96,26800,141784,216,84984,3.36,1.22
2008,1,"Occitanie","65","200070787","","C",NA,96,19000,135000,300,93000,4.7,0.99
2007,1,"Bourgogne-Franche-Comté","21","200070894","","C",NA,222,15000,75000,222,15000,2.55,0.97
2012,1,"DOM","974","249740085","97412","B1",1906.64,300,47189.34,142978.68,276,48600,4,1.11
2006,0,"Île-de-France","91","200059228","91228","A",2709.68,252,20250,160000,216,130150,4.25,1
1998,1,"Auvergne-Rhône-Alpes","69","","69420","",NA,216,15244.9,121959.21,180,99091.86,5,1.11
2010,0,"Pays-de-la-Loire","49","","","C",1493.34,96,12375,141867,300,129492,3.75,1.29
2017,1,"Auvergne-Rhône-Alpes","69","","","C",1612.81,300,58706,146680,180,63974,1.61,0.77
2001,0,"Auvergne-Rhône-Alpes","69","","","",NA,228,15244.9,60483.39,120,15203.28,4.25,0.68
2011,0,"Centre-Val de Loire","41","200030385","41018","B2",1472.73,96,14600,173946,240,130840,4.05,1.33
2010,1,"Auvergne-Rhône-Alpes","69","200046977","69290","B",NA,324,31500,131100,180,90000,3.32,0.58
2005,0,"Grand-Est","57","200039949","","C",1118.06,204,14250,139550,300,125300,3.9,0.96
2011,1,"Bourgogne-Franche-Comté","58","245804406","","B2",1437.84,300,21510.1,132739.1,300,111229,4,0.9
2020,1,"Pays-de-la-Loire","44","244400404","44109","B1",2974.02,240,54000,154255,300,90255,1.34,1.48
2013,1,"Auvergne-Rhône-Alpes","07","200073096","","C",NA,144,19980,194392,300,174412,3.2,1.03
2010,0,"Pays-de-la-Loire","49","200071868","49176","C",NA,264,8250,104328,300,61961,3.58,0.96
2016,1,"Nouvelle-Aquitaine","64","200067239","","C",NA,240,56000,165000,240,109000,2,0.91
2009,1,"Pays-de-la-Loire","72","247200348","72154","C",1700.56,276,35700,101279,204,54579,4.9,0.78
1997,1,"Occitanie","31","200073146","31140","",998.94,204,16769.39,91390.14,181,46649.4,6.35,1.39
2019,0,"Hauts-de-France","59","245901152","","B2",NA,240,44000,137093,300,93093,1.85,1.18
1999,1,"Pays-de-la-Loire","49","200071876","49112","",1028.34,228,19818.37,96315.76,180,76497.39,4.8,0.42
1999,1,"Occitanie","11","","11570","",1422.86,216,10671.43,68602.06,180,57930.63,4.55,1.59
2010,1,"Nouvelle-Aquitaine","17","200041499","","C",1342.11,144,24750,102000,228,51250,3.65,1.41
2010,1,"Pays-de-la-Loire","44","200067346","44186","C",1988.07,288,30900,139669,360,108769,3.45,0.96
2007,0,"Centre-Val de Loire","45","244500468","45234","B",NA,168,6633,19899,120,10200,4.05,0.77
2011,0,"Hauts-de-France","59","200093201","59378","B1",1810.34,240,18600,88600,240,55000,3.82,1.26
2014,1,"Pays-de-la-Loire","44","244400404","","B1",2025.07,300,52125,153902,300,44777,2.8,0.72
2010,1,"Auvergne-Rhône-Alpes","01","200070118","","C",1292.98,144,40350,148900,300,108550,3.75,0.82
2008,0,"Bourgogne-Franche-Comté","25","200065647","","C",1370.66,264,16125,142115,360,125990,4.6,0.43
2000,0,"Nouvelle-Aquitaine","24","","","",500.03,228,10000.66,54881.65,180,44880.99,5,0.67
2011,1,"Occitanie","12","200069383","","C",NA,60,16650,191000,300,111350,3.75,1.87
2015,1,"Centre-Val de Loire","28","200069953","","B2",1805.07,192,37527.45,178701.71,300,131174.26,2.75,1.19
1997,1,"Grand-Est","68","","68500","",1206.29,192,18293.88,55156.05,156,20955.64,6.32,0.72
2013,1,"Île-de-France","77","247700644","77053","B1",3639.53,240,30420,128182.31,300,82762.31,3.8,1.39
2006,0,"Pays-de-la-Loire","49","244900015","49007","B",1884.62,264,8800,80702,360,63902,4.12,1.08
2016,1,"Nouvelle-Aquitaine","64","200039204","","C",1935.06,300,75854,196162,180,58308,1.87,0.88
2009,0,"Pays-de-la-Loire","53","245300389","","C",NA,252,12375,113000,300,100625,4.95,0.91
1999,0,"Grand-Est","52","200068666","52300","",NA,228,14635.11,65553.08,180,50917.97,4.8,0.8
2011,1,"Auvergne-Rhône-Alpes","74","200011773","74298","A",3783.33,96,62400,230411.21,300,168011.21,3,3.01
2010,0,"Auvergne-Rhône-Alpes","38","200068567","","C",NA,204,12375,107000,300,79625,4.2,1.09
2010,1,"Île-de-France","77","247700339","77268","A",4626.95,312,24000,92000,240,68000,3.35,1.6
2018,0,"Auvergne-Rhône-Alpes","69","200067817","","C",NA,240,40000,161315.82,300,91315.82,1.55,0.2
2008,0,"Normandie","14","200065597","","B",2028.99,252,17200,138258,298,71800,5.4,0.56
2007,1,"Hauts-de-France","60","246000848","","C",1277.84,96,23001.2,109017,384,86015.8,4.75,0.92
